Gmt time,Open,High,Low,Close,Volume
14.10.2013 00:00:00.000,3.2549,3.3158,3.2438,3.3019,302585.9892
15.10.2013 00:00:00.000,3.3009,3.3090,3.2799,3.2990,293188.0057
16.10.2013 00:00:00.000,3.2999,3.3280,3.2620,3.3148,361452.9967
17.10.2013 00:00:00.000,3.3160,3.3240,3.2698,3.2920,280386.0009
18.10.2013 00:00:00.000,3.2929,3.3189,3.2859,3.2880,208606.0047
19.10.2013 00:00:00.000,3.2880,3.2880,3.2880,3.2880,0
20.10.2013 00:00:00.000,3.2908,3.2910,3.2898,3.2910,185
21.10.2013 00:00:00.000,3.2929,3.3100,3.2868,3.2988,89799.0018
22.10.2013 00:00:00.000,3.2979,3.3529,3.2958,3.3308,144041.0018
23.10.2013 00:00:00.000,3.3318,3.3338,3.2599,3.2679,153586.9986
24.10.2013 00:00:00.000,3.2690,3.2800,3.2448,3.2680,150775.0005
25.10.2013 00:00:00.000,3.2670,3.2720,3.2330,3.2669,131534.9936
26.10.2013 00:00:00.000,3.2669,3.2669,3.2669,3.2669,0
27.10.2013 00:00:00.000,3.2678,3.2709,3.2638,3.2649,5994
28.10.2013 00:00:00.000,3.2638,3.2840,3.2558,3.2648,120176.0024
29.10.2013 00:00:00.000,3.2639,3.2949,3.2450,3.2739,147926.0027
30.10.2013 00:00:00.000,3.2750,3.3268,3.2718,3.3139,171532.0051
31.10.2013 00:00:00.000,3.3150,3.3190,3.2908,3.3020,156472.9959
01.11.2013 00:00:00.000,3.3009,3.3249,3.2899,3.2980,155881.0025
02.11.2013 00:00:00.000,3.2980,3.2980,3.2980,3.2980,0
03.11.2013 00:00:00.000,3.2968,3.3029,3.2968,3.3019,1776
04.11.2013 00:00:00.000,3.3029,3.3070,3.2458,3.2638,143374.9944
05.11.2013 00:00:00.000,3.2650,3.2750,3.2426,3.2609,131979.0035
06.11.2013 00:00:00.000,3.2600,3.2770,3.2210,3.2399,117807.9993
07.11.2013 00:00:00.000,3.2419,3.2559,3.2258,3.2388,154918.9985
08.11.2013 00:00:00.000,3.2399,3.2650,3.2229,3.2568,150108.9931
09.11.2013 00:00:00.000,3.2568,3.2568,3.2568,3.2568,0
10.11.2013 00:00:00.000,3.2628,3.2647,3.2576,3.2620,5216.9999
11.11.2013 00:00:00.000,3.2629,3.2749,3.2428,3.2539,109408.997
12.11.2013 00:00:00.000,3.2550,3.2570,3.2108,3.2180,123209.998
13.11.2013 00:00:00.000,3.2190,3.2209,3.1518,3.1619,223036.0061
14.11.2013 00:00:00.000,3.1630,3.1820,3.1408,3.1649,136899.9928
15.11.2013 00:00:00.000,3.1638,3.1830,3.1429,3.1698,108631.9983
16.11.2013 00:00:00.000,3.1698,3.1698,3.1698,3.1698,0
17.11.2013 00:00:00.000,3.1678,3.1679,3.1649,3.1669,518
18.11.2013 00:00:00.000,3.1660,3.1770,3.1230,3.1340,108557.9991
19.11.2013 00:00:00.000,3.1350,3.1718,3.1249,3.1568,124098.0029
20.11.2013 00:00:00.000,3.1578,3.1799,3.1418,3.1489,128907.9934
21.11.2013 00:00:00.000,3.1499,3.1980,3.1448,3.1856,125282.0045
22.11.2013 00:00:00.000,3.1848,3.2190,3.1798,3.2179,121508.0023
23.11.2013 00:00:00.000,3.2179,3.2179,3.2179,3.2179,0
24.11.2013 00:00:00.000,3.2129,3.2690,3.2108,3.2469,19018
25.11.2013 00:00:00.000,3.2460,3.2488,3.2000,3.2290,129315.0038
26.11.2013 00:00:00.000,3.2309,3.2350,3.2002,3.2066,129906.9971
27.11.2013 00:00:00.000,3.2017,3.2279,3.1847,3.2112,93276.9999
28.11.2013 00:00:00.000,3.2103,3.2260,3.1999,3.2209,176712.0063
29.11.2013 00:00:00.000,3.2219,3.2549,3.2217,3.2319,231287.0026
30.11.2013 00:00:00.000,3.2319,3.2319,3.2319,3.2319,0
01.12.2013 00:00:00.000,3.2257,3.2320,3.2234,3.2306,21866.9996
02.12.2013 00:00:00.000,3.2318,3.2410,3.2005,3.2165,761089.9806
03.12.2013 00:00:00.000,3.2219,3.2260,3.1887,3.1998,501091.0034
04.12.2013 00:00:00.000,3.1987,3.2509,3.1697,3.2249,778923.9883
05.12.2013 00:00:00.000,3.2250,3.2400,3.2128,3.2228,136566.9966
06.12.2013 00:00:00.000,3.2238,3.2588,3.2168,3.2400,124615.9971
07.12.2013 00:00:00.000,3.2400,3.2400,3.2400,3.2400,0
08.12.2013 00:00:00.000,3.2399,3.2528,3.2399,3.2478,6178.9998
09.12.2013 00:00:00.000,3.2480,3.2580,3.2298,3.2510,104117.997
10.12.2013 00:00:00.000,3.2500,3.2780,3.2458,3.2708,132275.0002
11.12.2013 00:00:00.000,3.2718,3.2940,3.2559,3.2869,151626.0058
12.12.2013 00:00:00.000,3.2859,3.3089,3.2808,3.2909,151515.007
13.12.2013 00:00:00.000,3.2899,3.3189,3.2778,3.3078,125947.997
14.12.2013 00:00:00.000,3.3078,3.3078,3.3078,3.3078,0
15.12.2013 00:00:00.000,3.3079,3.3079,3.3028,3.3050,7288.9999
16.12.2013 00:00:00.000,3.3050,3.3308,3.2998,3.3239,128094.0026
17.12.2013 00:00:00.000,3.3240,3.3340,3.3107,3.3148,122988.0005
18.12.2013 00:00:00.000,3.3158,3.3290,3.2978,3.3180,144152.0005
19.12.2013 00:00:00.000,3.3190,3.3219,3.2738,3.3009,149590.9989
20.12.2013 00:00:00.000,3.2999,3.3160,3.2909,3.3048,124393.9996
21.12.2013 00:00:00.000,3.3048,3.3048,3.3048,3.3048,0
22.12.2013 00:00:00.000,3.3050,3.3050,3.3027,3.3028,703
23.12.2013 00:00:00.000,3.3039,3.3140,3.2978,3.3049,95608.0034
24.12.2013 00:00:00.000,3.3040,3.3310,3.3028,3.3290,68635.0018
25.12.2013 00:00:00.000,3.3289,3.3289,3.3289,3.3289,37
26.12.2013 00:00:00.000,3.3768,3.4000,3.3718,3.3809,45880.001
27.12.2013 00:00:00.000,3.3819,3.3980,3.3688,3.3828,141857.9966
28.12.2013 00:00:00.000,3.3828,3.3828,3.3828,3.3828,0
29.12.2013 00:00:00.000,3.3830,3.3850,3.3808,3.3819,3292.9999
30.12.2013 00:00:00.000,3.3810,3.3920,3.3698,3.3808,107928.9988
31.12.2013 00:00:00.000,3.3820,3.4069,3.3658,3.3979,91315.9996
01.01.2014 00:00:00.000,3.3979,3.3979,3.3979,3.3979,0
02.01.2014 00:00:00.000,3.4149,3.4219,3.3748,3.3849,91389.9988
03.01.2014 00:00:00.000,3.3838,3.3869,3.3449,3.3498,140451.9975
04.01.2014 00:00:00.000,3.3498,3.3498,3.3498,3.3498,0
05.01.2014 00:00:00.000,3.3489,3.3539,3.3477,3.3497,6845.0002
06.01.2014 00:00:00.000,3.3509,3.3629,3.3298,3.3569,147704.0052
07.01.2014 00:00:00.000,3.3568,3.3650,3.3409,3.3579,119324.9971
08.01.2014 00:00:00.000,3.3590,3.3750,3.3339,3.3428,114885.0024
09.01.2014 00:00:00.000,3.3439,3.3550,3.2878,3.2908,153993.994
10.01.2014 00:00:00.000,3.2898,3.3450,3.2888,3.3420,139452.9939
11.01.2014 00:00:00.000,3.3420,3.3420,3.3420,3.3420,0
12.01.2014 00:00:00.000,3.3419,3.3658,3.3418,3.3529,9767.9999
13.01.2014 00:00:00.000,3.3540,3.3618,3.3129,3.3439,127872.0051
14.01.2014 00:00:00.000,3.3438,3.3499,3.3198,3.3310,106930.0026
15.01.2014 00:00:00.000,3.3299,3.3620,3.3068,3.3518,120287.0011
16.01.2014 00:00:00.000,3.3528,3.3679,3.3279,3.3390,107928.9988
17.01.2014 00:00:00.000,3.3379,3.3629,3.3258,3.3418,100973.0026
18.01.2014 00:00:00.000,3.3418,3.3418,3.3418,3.3418,0
19.01.2014 00:00:00.000,3.3419,3.3479,3.3398,3.3449,2257
20.01.2014 00:00:00.000,3.3439,3.3549,3.3328,3.3379,72778.9998
21.01.2014 00:00:00.000,3.3378,3.3569,3.3139,3.3460,112184.003
22.01.2014 00:00:00.000,3.3450,3.3540,3.3219,3.3270,89799.0018
23.01.2014 00:00:00.000,3.3269,3.3370,3.2767,3.2779,149775.9968
24.01.2014 00:00:00.000,3.2768,3.2990,3.2599,3.2619,123432.003
25.01.2014 00:00:00.000,3.2619,3.2619,3.2619,3.2619,0
26.01.2014 00:00:00.000,3.2609,3.2630,3.2599,3.2618,2664
27.01.2014 00:00:00.000,3.2609,3.2860,3.2527,3.2528,124320.0004
28.01.2014 00:00:00.000,3.2520,3.2719,3.2449,3.2478,95756.0018
29.01.2014 00:00:00.000,3.2489,3.2679,3.2359,3.2490,102600.9992
30.01.2014 00:00:00.000,3.2490,3.2580,3.2108,3.2249,123061.9997
31.01.2014 00:00:00.000,3.2258,3.2289,3.1889,3.1920,105783.0006
01.02.2014 00:00:00.000,3.1920,3.1920,3.1920,3.1920,0
02.02.2014 00:00:00.000,3.1918,3.1958,3.1888,3.1958,2589.9999
03.02.2014 00:00:00.000,3.1949,3.2010,3.1739,3.1779,99492.9969
04.02.2014 00:00:00.000,3.1789,3.2049,3.1778,3.1930,83879.0014
05.02.2014 00:00:00.000,3.1928,3.2150,3.1838,3.1919,73112.0035
06.02.2014 00:00:00.000,3.1930,3.2430,3.1899,3.2250,99233.9998
07.02.2014 00:00:00.000,3.2258,3.2470,3.2248,3.2438,101490.9968
08.02.2014 00:00:00.000,3.2438,3.2438,3.2438,3.2438,0
09.02.2014 00:00:00.000,3.2438,3.2509,3.2437,3.2438,8953.9997
10.02.2014 00:00:00.000,3.2429,3.2510,3.2138,3.2218,90723.9988
11.02.2014 00:00:00.000,3.2230,3.2319,3.2018,3.2240,116512.9989
12.02.2014 00:00:00.000,3.2229,3.2620,3.2198,3.2520,111074.0006
13.02.2014 00:00:00.000,3.2518,3.2550,3.2188,3.2469,96865.9967
14.02.2014 00:00:00.000,3.2469,3.2690,3.2430,3.2609,93535.997
15.02.2014 00:00:00.000,3.2609,3.2609,3.2609,3.2609,0
16.02.2014 00:00:00.000,3.2609,3.3049,3.2517,3.2950,15317.9998
17.02.2014 00:00:00.000,3.2939,3.2949,3.2738,3.2800,76367.9966
18.02.2014 00:00:00.000,3.2809,3.2880,3.2549,3.2848,82065.9995
19.02.2014 00:00:00.000,3.2849,3.3009,3.2727,3.2769,90205.9972
20.02.2014 00:00:00.000,3.2767,3.2870,3.2549,3.2810,119695.0004
21.02.2014 00:00:00.000,3.2809,3.2930,3.2688,3.2869,73371.0006
22.02.2014 00:00:00.000,3.2869,3.2869,3.2869,3.2869,0
23.02.2014 00:00:00.000,3.2868,3.2869,3.2847,3.2860,1406
24.02.2014 00:00:00.000,3.2868,3.2880,3.2248,3.2598,112221.0026
25.02.2014 00:00:00.000,3.2609,3.2849,3.2328,3.2459,138120.994
26.02.2014 00:00:00.000,3.2438,3.2739,3.1937,3.1989,204165.9951
27.02.2014 00:00:00.000,3.1979,3.2130,3.1828,3.2057,131979.0035
28.02.2014 00:00:00.000,3.2058,3.2110,3.1768,3.1879,106301.0022
01.03.2014 00:00:00.000,3.1879,3.1879,3.1879,3.1879,0
02.03.2014 00:00:00.000,3.1879,3.1908,3.1716,3.1869,7215.0002
03.03.2014 00:00:00.000,3.1868,3.1959,3.1558,3.1720,125504.002
04.03.2014 00:00:00.000,3.1729,3.2209,3.1648,3.2138,109445.9966
05.03.2014 00:00:00.000,3.2128,3.2300,3.1980,3.2028,88615.0002
06.03.2014 00:00:00.000,3.2018,3.2180,3.1928,3.2148,85617.9968
07.03.2014 00:00:00.000,3.2139,3.2190,3.0768,3.0818,174196.0049
08.03.2014 00:00:00.000,3.0818,3.0818,3.0818,3.0818,0
09.03.2014 00:00:00.000,3.0820,3.0820,2.9948,3.0099,36926.0013
10.03.2014 00:00:00.000,3.0089,3.0560,3.0073,3.0399,174418.0024
11.03.2014 00:00:00.000,3.0389,3.0559,2.9408,2.9539,223221.004
12.03.2014 00:00:00.000,2.9529,2.9799,2.9068,2.9549,269840.9855
13.03.2014 00:00:00.000,2.9540,2.9760,2.9138,2.9199,169718.9957
14.03.2014 00:00:00.000,2.9209,2.9618,2.9110,2.9369,151922.0024
15.03.2014 00:00:00.000,2.9369,2.9369,2.9369,2.9369,0
16.03.2014 00:00:00.000,2.9369,2.9499,2.9278,2.9470,8917.0001
17.03.2014 00:00:00.000,2.9458,2.9840,2.9209,2.9538,142079.9941
18.03.2014 00:00:00.000,2.9528,2.9909,2.9379,2.9499,160802.0067
19.03.2014 00:00:00.000,2.9508,2.9970,2.8759,2.9920,256040.0069
20.03.2014 00:00:00.000,2.9909,2.9939,2.9128,2.9319,231324.0021
21.03.2014 00:00:00.000,2.9320,2.9790,2.9158,2.9478,151663.0054
22.03.2014 00:00:00.000,2.9478,2.9478,2.9478,2.9478,0
23.03.2014 00:00:00.000,2.9477,2.9570,2.9448,2.9479,6697
24.03.2014 00:00:00.000,2.9489,2.9680,2.9209,2.9469,165981.9931
25.03.2014 00:00:00.000,2.9459,3.0180,2.9388,2.9959,189735.9937
26.03.2014 00:00:00.000,2.9949,3.0120,2.9588,2.9710,153660.9977
27.03.2014 00:00:00.000,2.9698,3.0010,2.9610,2.9939,141561.9999
28.03.2014 00:00:00.000,2.9930,3.0460,2.9929,3.0360,142413.0052
29.03.2014 00:00:00.000,3.0360,3.0360,3.0360,3.0360,0
30.03.2014 00:00:00.000,3.0428,3.0490,3.0407,3.0417,10100.9998
31.03.2014 00:00:00.000,3.0429,3.0479,3.0189,3.0330,114625.9978
01.04.2014 00:00:00.000,3.0329,3.0419,3.0168,3.0360,94830.9973
02.04.2014 00:00:00.000,3.0369,3.0730,3.0308,3.0359,135382.995
03.04.2014 00:00:00.000,3.0350,3.0380,3.0070,3.0330,112479.9997
04.04.2014 00:00:00.000,3.0339,3.0600,3.0109,3.0219,104635.9986
05.04.2014 00:00:00.000,3.0219,3.0219,3.0219,3.0219,0
06.04.2014 00:00:00.000,3.0240,3.0240,2.9758,3.0009,22089.0008
07.04.2014 00:00:00.000,3.0020,3.0540,2.9979,3.0330,94682.999
08.04.2014 00:00:00.000,3.0340,3.0620,3.0249,3.0538,112664.9976
09.04.2014 00:00:00.000,3.0548,3.0560,3.0058,3.0449,106818.9964
10.04.2014 00:00:00.000,3.0440,3.0469,3.0208,3.0359,138491.0047
11.04.2014 00:00:00.000,3.0368,3.0779,3.0249,3.0399,145188.0038
12.04.2014 00:00:00.000,3.0399,3.0399,3.0399,3.0399,0
13.04.2014 00:00:00.000,3.0351,3.0559,3.0351,3.0519,7215.0002
14.04.2014 00:00:00.000,3.0528,3.0610,3.0319,3.0408,104006.9982
15.04.2014 00:00:00.000,3.0419,3.0460,2.9648,2.9889,158766.9998
16.04.2014 00:00:00.000,2.9878,3.0608,2.9809,3.0289,155585.0059
17.04.2014 00:00:00.000,3.0299,3.0539,3.0218,3.0470,80363.9963
18.04.2014 00:00:00.000,3.0470,3.0470,3.0470,3.0470,0
19.04.2014 00:00:00.000,3.0470,3.0470,3.0470,3.0470,0
20.04.2014 00:00:00.000,3.0379,3.0419,3.0338,3.0358,5475.9998
21.04.2014 00:00:00.000,3.0349,3.0538,3.0308,3.0438,74703.0005
22.04.2014 00:00:00.000,3.0449,3.0599,3.0248,3.0549,97828.0008
23.04.2014 00:00:00.000,3.0539,3.0640,3.0308,3.0548,106004.9981
24.04.2014 00:00:00.000,3.0560,3.1260,3.0540,3.1099,147296.9949
25.04.2014 00:00:00.000,3.1110,3.1280,3.1018,3.1209,136566.9966
26.04.2014 00:00:00.000,3.1209,3.1209,3.1209,3.1209,0
27.04.2014 00:00:00.000,3.1209,3.1259,3.1180,3.1249,6031.0001
28.04.2014 00:00:00.000,3.1238,3.1380,3.0900,3.0910,148037.0015
29.04.2014 00:00:00.000,3.0899,3.0940,3.0658,3.0758,120656.997
30.04.2014 00:00:00.000,3.0770,3.0780,3.0166,3.0230,99086.0015
01.05.2014 00:00:00.000,3.0239,3.0328,3.0019,3.0248,81844.002
02.05.2014 00:00:00.000,3.0258,3.0770,3.0128,3.0648,88356.0032
03.05.2014 00:00:00.000,3.0648,3.0648,3.0648,3.0648,0
04.05.2014 00:00:00.000,3.0710,3.0720,3.0617,3.0658,7067
05.05.2014 00:00:00.000,3.0668,3.0810,3.0478,3.0529,71225.0024
06.05.2014 00:00:00.000,3.0538,3.0650,3.0458,3.0549,83176.0019
07.05.2014 00:00:00.000,3.0560,3.0610,3.0148,3.0348,104895.0031
08.05.2014 00:00:00.000,3.0359,3.0680,3.0258,3.0599,102711.9979
09.05.2014 00:00:00.000,3.0610,3.0880,3.0519,3.0839,107410.9972
10.05.2014 00:00:00.000,3.0839,3.0839,3.0839,3.0839,0
11.05.2014 00:00:00.000,3.0839,3.0940,3.0839,3.0869,4995.0001
12.05.2014 00:00:00.000,3.0858,3.1540,3.0829,3.1449,157915.9945
13.05.2014 00:00:00.000,3.1439,3.1529,3.1218,3.1380,119361.9967
14.05.2014 00:00:00.000,3.1370,3.1769,3.1209,3.1549,125430.0028
15.05.2014 00:00:00.000,3.1539,3.1699,3.1398,3.1459,127464.9948
16.05.2014 00:00:00.000,3.1450,3.1579,3.1268,3.1449,125393.0032
17.05.2014 00:00:00.000,3.1449,3.1449,3.1449,3.1449,0
18.05.2014 00:00:00.000,3.1448,3.1470,3.1418,3.1458,2812
19.05.2014 00:00:00.000,3.1458,3.1829,3.1398,3.1619,121174.9986
20.05.2014 00:00:00.000,3.1610,3.1759,3.1218,3.1410,122395.9997
21.05.2014 00:00:00.000,3.1420,3.1440,3.0977,3.1239,118252.0017
22.05.2014 00:00:00.000,3.1249,3.1539,3.1189,3.1358,126206.9941
23.05.2014 00:00:00.000,3.1368,3.1749,3.1349,3.1627,97236
24.05.2014 00:00:00.000,3.1627,3.1627,3.1627,3.1627,0
25.05.2014 00:00:00.000,3.1630,3.1679,3.1626,3.1659,4883.9999
26.05.2014 00:00:00.000,3.1648,3.1920,3.1636,3.1879,62862.9997
27.05.2014 00:00:00.000,3.1870,3.1870,3.1628,3.1698,94461.0015
28.05.2014 00:00:00.000,3.1709,3.1898,3.1596,3.1689,101231.9997
29.05.2014 00:00:00.000,3.1698,3.1748,3.1367,3.1470,92758.9983
30.05.2014 00:00:00.000,3.1478,3.1590,3.1199,3.1309,106559.9993
31.05.2014 00:00:00.000,3.1309,3.1309,3.1309,3.1309,0
01.06.2014 00:00:00.000,3.1318,3.1370,3.1318,3.1319,2886.0001
02.06.2014 00:00:00.000,3.1319,3.1720,3.1309,3.1639,77811.0027
03.06.2014 00:00:00.000,3.1629,3.1680,3.1268,3.1389,95422.9981
04.06.2014 00:00:00.000,3.1378,3.1399,3.0838,3.0879,117623.0013
05.06.2014 00:00:00.000,3.0888,3.1069,3.0759,3.0918,103895.9995
06.06.2014 00:00:00.000,3.0908,3.0929,3.0248,3.0580,148148.0002
07.06.2014 00:00:00.000,3.0580,3.0580,3.0580,3.0580,0
08.06.2014 00:00:00.000,3.0539,3.0570,3.0488,3.0518,14689.0003
09.06.2014 00:00:00.000,3.0509,3.0549,3.0178,3.0439,132496.9977
10.06.2014 00:00:00.000,3.0429,3.0588,3.0208,3.0539,104969.0023
11.06.2014 00:00:00.000,3.0529,3.0690,3.0309,3.0359,120768.0032
12.06.2014 00:00:00.000,3.0350,3.0460,3.0079,3.0179,105561.0031
13.06.2014 00:00:00.000,3.0170,3.0420,3.0149,3.0269,95422.9981
14.06.2014 00:00:00.000,3.0269,3.0269,3.0269,3.0269,0
15.06.2014 00:00:00.000,3.0230,3.0359,3.0217,3.0308,6771.0001
16.06.2014 00:00:00.000,3.0319,3.0590,3.0278,3.0469,101750.0013
17.06.2014 00:00:00.000,3.0479,3.0650,3.0408,3.0619,79809.0026
18.06.2014 00:00:00.000,3.0609,3.0749,3.0488,3.0669,74629.0013
19.06.2014 00:00:00.000,3.0660,3.0780,3.0428,3.0729,93869.0007
20.06.2014 00:00:00.000,3.0739,3.1270,3.0708,3.1168,121951.9973
21.06.2014 00:00:00.000,3.1168,3.1168,3.1168,3.1168,0
22.06.2014 00:00:00.000,3.1169,3.1230,3.1159,3.1178,5106.0002
23.06.2014 00:00:00.000,3.1169,3.1588,3.1158,3.1520,129721.9992
24.06.2014 00:00:00.000,3.1508,3.1560,3.1318,3.1459,100455.001
25.06.2014 00:00:00.000,3.1448,3.1690,3.1228,3.1689,96828.9971
26.06.2014 00:00:00.000,3.1678,3.1759,3.1488,3.1708,103785.0007
27.06.2014 00:00:00.000,3.1700,3.1889,3.1628,3.1640,95533.9968
28.06.2014 00:00:00.000,3.1640,3.1640,3.1640,3.1640,0
29.06.2014 00:00:00.000,3.1629,3.1669,3.1629,3.1669,2812
30.06.2014 00:00:00.000,3.1679,3.2090,3.1608,3.2039,99826.0006
01.07.2014 00:00:00.000,3.2028,3.2110,3.1929,3.2019,94016.999
02.07.2014 00:00:00.000,3.2010,3.2650,3.1818,3.2569,127168.9981
03.07.2014 00:00:00.000,3.2559,3.2810,3.2449,3.2789,136418.9982
04.07.2014 00:00:00.000,3.2798,3.2849,3.2588,3.2669,60013.9983
05.07.2014 00:00:00.000,3.2669,3.2669,3.2669,3.2669,0
06.07.2014 00:00:00.000,3.2709,3.2730,3.2629,3.2709,3848
07.07.2014 00:00:00.000,3.2698,3.2719,3.2358,3.2549,106152.9964
08.07.2014 00:00:00.000,3.2559,3.2930,3.2468,3.2618,113109
09.07.2014 00:00:00.000,3.2630,3.2739,3.2448,3.2519,106818.9964
10.07.2014 00:00:00.000,3.2508,3.2750,3.2328,3.2708,109742.0007
11.07.2014 00:00:00.000,3.2720,3.2730,3.2458,3.2698,88615.0002
12.07.2014 00:00:00.000,3.2698,3.2698,3.2698,3.2698,0
13.07.2014 00:00:00.000,3.2849,3.2929,3.2748,3.2769,10285.9996
14.07.2014 00:00:00.000,3.2739,3.2759,3.2429,3.2518,85395.9993
15.07.2014 00:00:00.000,3.2529,3.2600,3.2219,3.2468,106744.9972
16.07.2014 00:00:00.000,3.2460,3.2550,3.2079,3.2130,80881.9979
17.07.2014 00:00:00.000,3.2139,3.2250,3.2009,3.2160,85322.0001
18.07.2014 00:00:00.000,3.2148,3.2170,3.1669,3.1869,95496.9972
19.07.2014 00:00:00.000,3.1869,3.1869,3.1869,3.1869,0
20.07.2014 00:00:00.000,3.1837,3.1859,3.1798,3.1799,1776
21.07.2014 00:00:00.000,3.1809,3.2029,3.1728,3.1969,84766.9989
22.07.2014 00:00:00.000,3.1980,3.2338,3.1968,3.2050,87467.9983
23.07.2014 00:00:00.000,3.2039,3.2159,3.1919,3.2018,78588.0014
24.07.2014 00:00:00.000,3.2008,3.2680,3.2008,3.2569,128981.9926
25.07.2014 00:00:00.000,3.2580,3.2770,3.2368,3.2470,85543.9976
26.07.2014 00:00:00.000,3.2470,3.2470,3.2470,3.2470,0
27.07.2014 00:00:00.000,3.2470,3.2470,3.2418,3.2418,2404.9999
28.07.2014 00:00:00.000,3.2429,3.2510,3.2248,3.2439,89947.0001
29.07.2014 00:00:00.000,3.2428,3.2540,3.2128,3.2189,91057.0025
30.07.2014 00:00:00.000,3.2179,3.2610,3.2038,3.2409,99899.9998
31.07.2014 00:00:00.000,3.2420,3.2560,3.2238,3.2309,97457.9975
01.08.2014 00:00:00.000,3.2299,3.2550,3.2088,3.2138,106707.9976
02.08.2014 00:00:00.000,3.2138,3.2138,3.2138,3.2138,0
03.08.2014 00:00:00.000,3.2128,3.2160,3.2128,3.2149,2737.9999
04.08.2014 00:00:00.000,3.2138,3.2520,3.1989,3.2460,83953.0006
05.08.2014 00:00:00.000,3.2468,3.2479,3.1949,3.2019,95533.9968
06.08.2014 00:00:00.000,3.2028,3.2039,3.1568,3.1658,119510.0024
07.08.2014 00:00:00.000,3.1669,3.1849,3.1569,3.1709,108373.0012
08.08.2014 00:00:00.000,3.1718,3.1828,3.1599,3.1800,76479.0028
09.08.2014 00:00:00.000,3.1800,3.1800,3.1800,3.1800,0
10.08.2014 00:00:00.000,3.1787,3.2390,3.1787,3.1900,17982.0005
11.08.2014 00:00:00.000,3.1889,3.1950,3.1688,3.1758,76885.9982
12.08.2014 00:00:00.000,3.1749,3.1880,3.1438,3.1489,91279
13.08.2014 00:00:00.000,3.1500,3.1560,3.1089,3.1140,107041.0013
14.08.2014 00:00:00.000,3.1150,3.1189,3.0819,3.0848,80031.0001
15.08.2014 00:00:00.000,3.0860,3.1070,3.0838,3.1070,80215.998
16.08.2014 00:00:00.000,3.1070,3.1070,3.1070,3.1070,0
17.08.2014 00:00:00.000,3.0989,3.1070,3.0988,3.1008,1554
18.08.2014 00:00:00.000,3.1018,3.1240,3.0928,3.1100,72371.9969
19.08.2014 00:00:00.000,3.1109,3.1209,3.0858,3.0899,63418.0009
20.08.2014 00:00:00.000,3.0909,3.1780,3.0828,3.1720,104561.9994
21.08.2014 00:00:00.000,3.1710,3.1828,3.1488,3.1750,84914.9972
22.08.2014 00:00:00.000,3.1758,3.2099,3.1688,3.2029,91908.0004
23.08.2014 00:00:00.000,3.2029,3.2029,3.2029,3.2029,0
24.08.2014 00:00:00.000,3.2030,3.2030,3.2028,3.2028,185
25.08.2014 00:00:00.000,3.2019,3.2259,3.1937,3.2160,47655.9997
26.08.2014 00:00:00.000,3.2150,3.2159,3.1778,3.1850,80733.9996
27.08.2014 00:00:00.000,3.1859,3.1948,3.1629,3.1929,77996.0006
28.08.2014 00:00:00.000,3.1938,3.2070,3.1418,3.1449,98901.0036
29.08.2014 00:00:00.000,3.1459,3.1779,3.1448,3.1610,95533.9968
30.08.2014 00:00:00.000,3.1610,3.1610,3.1610,3.1610,0
31.08.2014 00:00:00.000,3.1599,3.1610,3.1559,3.1588,888
01.09.2014 00:00:00.000,3.1579,3.1720,3.1389,3.1479,59902.9996
02.09.2014 00:00:00.000,3.1480,3.1730,3.1468,3.1579,84026.9998
03.09.2014 00:00:00.000,3.1569,3.1659,3.1239,3.1268,108373.0012
04.09.2014 00:00:00.000,3.1259,3.1719,3.1258,3.1489,83508.9982
05.09.2014 00:00:00.000,3.1500,3.1719,3.1418,3.1699,79549.998
06.09.2014 00:00:00.000,3.1699,3.1699,3.1699,3.1699,0
07.09.2014 00:00:00.000,3.1670,3.2058,3.1668,3.1758,11729.0001
08.09.2014 00:00:00.000,3.1749,3.2080,3.1619,3.1798,84508.0018
09.09.2014 00:00:00.000,3.1798,3.1829,3.0909,3.1010,150516.0034
10.09.2014 00:00:00.000,3.1018,3.1190,3.0919,3.1120,102490.0004
11.09.2014 00:00:00.000,3.1109,3.1160,3.0618,3.0879,129648
12.09.2014 00:00:00.000,3.0888,3.1080,3.0779,3.1029,96717.9984
13.09.2014 00:00:00.000,3.1029,3.1029,3.1029,3.1029,0
14.09.2014 00:00:00.000,3.0898,3.0910,3.0710,3.0779,7437.0001
15.09.2014 00:00:00.000,3.0759,3.0929,3.0638,3.0850,116809.0031
16.09.2014 00:00:00.000,3.0839,3.2219,3.0809,3.1649,198874.9951
17.09.2014 00:00:00.000,3.1637,3.1649,3.1288,3.1350,134902.0004
18.09.2014 00:00:00.000,3.1339,3.1400,3.0869,3.0869,116697.9969
19.09.2014 00:00:00.000,3.0879,3.1080,3.0698,3.0868,123135.9988
20.09.2014 00:00:00.000,3.0868,3.0868,3.0868,3.0868,0
21.09.2014 00:00:00.000,3.0829,3.0840,3.0808,3.0809,1887
22.09.2014 00:00:00.000,3.0818,3.0849,3.0298,3.0410,156324.9975
23.09.2014 00:00:00.000,3.0419,3.0630,3.0269,3.0349,111332.9977
24.09.2014 00:00:00.000,3.0360,3.0620,3.0219,3.0549,134421.0058
25.09.2014 00:00:00.000,3.0559,3.0620,3.0188,3.0349,123432.003
26.09.2014 00:00:00.000,3.0339,3.0519,3.0268,3.0358,99123.0011
