Gmt time,Open,High,Low,Close,Volume
29.02.2000 00:00:00.000,1348.050,1369.630,1348.050,1366.420,0
01.03.2000 00:00:00.000,1366.420,1383.460,1366.420,1379.190,0
02.03.2000 00:00:00.000,1379.190,1386.560,1370.350,1381.760,0
03.03.2000 00:00:00.000,1381.760,1410.880,1381.760,1409.170,0
04.03.2000 00:00:00.000,1409.170,1409.170,1409.170,1409.170,0
05.03.2000 00:00:00.000,1409.170,1409.170,1409.170,1409.170,0
06.03.2000 00:00:00.000,1409.170,1409.740,1384.750,1391.280,0
07.03.2000 00:00:00.000,1391.280,1399.210,1349.990,1355.620,0
08.03.2000 00:00:00.000,1355.620,1373.790,1346.620,1366.700,0
09.03.2000 00:00:00.000,1366.700,1401.820,1357.590,1401.690,0
10.03.2000 00:00:00.000,1401.690,1413.460,1392.070,1395.070,0
11.03.2000 00:00:00.000,1395.070,1395.070,1395.070,1395.070,0
12.03.2000 00:00:00.000,1395.070,1395.070,1395.070,1395.070,0
13.03.2000 00:00:00.000,1395.070,1398.390,1364.840,1383.620,0
14.03.2000 00:00:00.000,1383.620,1395.380,1359.150,1359.150,0
15.03.2000 00:00:00.000,1359.150,1397.990,1356.990,1392.140,0
16.03.2000 00:00:00.000,1392.150,1458.470,1392.150,1458.470,0
17.03.2000 00:00:00.000,1458.470,1477.330,1453.270,1464.470,0
18.03.2000 00:00:00.000,1464.470,1464.470,1464.470,1464.470,0
19.03.2000 00:00:00.000,1464.470,1464.470,1464.470,1464.470,0
20.03.2000 00:00:00.000,1464.470,1470.300,1448.430,1456.630,0
21.03.2000 00:00:00.000,1456.630,1493.920,1446.060,1493.870,0
22.03.2000 00:00:00.000,1493.870,1505.080,1487.330,1500.640,0
23.03.2000 00:00:00.000,1500.640,1532.500,1492.390,1527.350,0
24.03.2000 00:00:00.000,1527.350,1552.870,1516.830,1527.460,0
25.03.2000 00:00:00.000,1527.460,1527.460,1527.460,1527.460,0
26.03.2000 00:00:00.000,1527.460,1527.460,1527.460,1527.460,0
27.03.2000 00:00:00.000,1527.460,1534.630,1518.460,1523.860,0
28.03.2000 00:00:00.000,1523.860,1527.360,1507.090,1507.730,0
29.03.2000 00:00:00.000,1507.730,1521.450,1497.450,1508.520,0
30.03.2000 00:00:00.000,1508.520,1517.380,1474.630,1487.920,0
31.03.2000 00:00:00.000,1487.920,1519.810,1484.380,1498.580,0
01.04.2000 00:00:00.000,1498.580,1498.580,1498.580,1498.580,0
02.04.2000 00:00:00.000,1498.580,1498.580,1498.580,1498.580,0
03.04.2000 00:00:00.000,1498.580,1507.190,1486.960,1505.970,0
04.04.2000 00:00:00.000,1505.980,1526.450,1416.410,1494.730,0
05.04.2000 00:00:00.000,1494.730,1506.550,1478.050,1487.370,0
06.04.2000 00:00:00.000,1487.370,1511.760,1487.370,1501.340,0
07.04.2000 00:00:00.000,1501.340,1518.680,1501.340,1516.350,0
08.04.2000 00:00:00.000,1516.350,1516.350,1516.350,1516.350,0
09.04.2000 00:00:00.000,1516.350,1516.350,1516.350,1516.350,0
10.04.2000 00:00:00.000,1516.350,1527.190,1503.350,1504.460,0
11.04.2000 00:00:00.000,1504.460,1512.800,1486.780,1500.590,0
12.04.2000 00:00:00.000,1500.590,1509.100,1466.150,1467.170,0
13.04.2000 00:00:00.000,1467.170,1477.520,1439.340,1440.510,0
14.04.2000 00:00:00.000,1440.510,1440.510,1339.400,1357.310,0
15.04.2000 00:00:00.000,1357.310,1357.310,1357.310,1357.310,0
16.04.2000 00:00:00.000,1357.310,1357.310,1357.310,1357.310,0
17.04.2000 00:00:00.000,1357.310,1401.530,1346.500,1401.440,0
18.04.2000 00:00:00.000,1401.440,1441.610,1397.810,1441.610,0
19.04.2000 00:00:00.000,1441.610,1447.690,1424.260,1427.470,0
20.04.2000 00:00:00.000,1427.470,1435.490,1422.080,1434.540,0
21.04.2000 00:00:00.000,1434.540,1434.540,1434.540,1434.540,0
22.04.2000 00:00:00.000,1434.540,1434.540,1434.540,1434.540,0
23.04.2000 00:00:00.000,1434.540,1434.540,1434.540,1434.540,0
24.04.2000 00:00:00.000,1434.540,1434.540,1407.130,1429.860,0
25.04.2000 00:00:00.000,1429.860,1477.670,1429.860,1477.140,0
26.04.2000 00:00:00.000,1477.140,1482.940,1456.980,1460.990,0
27.04.2000 00:00:00.000,1460.990,1469.210,1434.810,1464.920,0
28.04.2000 00:00:00.000,1464.920,1473.620,1448.150,1452.430,0
29.04.2000 00:00:00.000,1452.430,1452.430,1452.430,1452.430,0
30.04.2000 00:00:00.000,1452.430,1452.430,1452.430,1452.430,0
01.05.2000 00:00:00.000,1452.430,1481.510,1452.430,1468.250,0
02.05.2000 00:00:00.000,1468.250,1468.250,1445.220,1446.290,0
03.05.2000 00:00:00.000,1446.290,1446.290,1398.360,1415.100,0
04.05.2000 00:00:00.000,1415.100,1420.990,1404.940,1409.380,0
05.05.2000 00:00:00.000,1409.380,1436.030,1405.080,1432.630,0
06.05.2000 00:00:00.000,1432.630,1432.630,1432.630,1432.630,0
07.05.2000 00:00:00.000,1432.630,1432.630,1432.630,1432.630,0
08.05.2000 00:00:00.000,1432.630,1432.630,1417.050,1424.170,0
09.05.2000 00:00:00.000,1424.170,1430.280,1401.850,1412.140,0
10.05.2000 00:00:00.000,1412.140,1412.140,1375.140,1383.050,0
11.05.2000 00:00:00.000,1383.050,1410.260,1383.050,1407.810,0
12.05.2000 00:00:00.000,1407.810,1430.130,1407.810,1420.960,0
13.05.2000 00:00:00.000,1420.960,1420.960,1420.960,1420.960,0
14.05.2000 00:00:00.000,1420.960,1420.960,1420.960,1420.960,0
15.05.2000 00:00:00.000,1420.960,1452.390,1416.540,1452.360,0
16.05.2000 00:00:00.000,1452.360,1470.400,1450.760,1466.040,0
17.05.2000 00:00:00.000,1466.040,1466.040,1441.670,1447.800,0
18.05.2000 00:00:00.000,1447.800,1458.040,1436.590,1437.210,0
19.05.2000 00:00:00.000,1437.210,1437.210,1401.740,1406.950,0
20.05.2000 00:00:00.000,1406.950,1406.950,1406.950,1406.950,0
21.05.2000 00:00:00.000,1406.950,1406.950,1406.950,1406.950,0
22.05.2000 00:00:00.000,1406.950,1410.550,1368.730,1400.720,0
23.05.2000 00:00:00.000,1400.720,1404.040,1373.600,1373.860,0
24.05.2000 00:00:00.000,1373.860,1401.750,1361.090,1399.050,0
25.05.2000 00:00:00.000,1399.050,1411.650,1373.930,1381.520,0
26.05.2000 00:00:00.000,1381.520,1391.420,1369.750,1378.020,0
27.05.2000 00:00:00.000,1378.020,1378.020,1378.020,1378.020,0
28.05.2000 00:00:00.000,1378.020,1378.020,1378.020,1378.020,0
29.05.2000 00:00:00.000,1378.020,1378.020,1378.020,1378.020,0
30.05.2000 00:00:00.000,1378.020,1422.450,1378.020,1422.450,0
31.05.2000 00:00:00.000,1422.450,1434.490,1415.500,1420.600,0
01.06.2000 00:00:00.000,1420.600,1448.810,1420.600,1448.810,0
02.06.2000 00:00:00.000,1448.810,1483.230,1448.810,1477.260,0
03.06.2000 00:00:00.000,1477.260,1477.260,1477.260,1477.260,0
04.06.2000 00:00:00.000,1477.260,1477.260,1477.260,1477.260,0
05.06.2000 00:00:00.000,1477.260,1477.280,1464.680,1467.630,0
06.06.2000 00:00:00.000,1467.630,1471.360,1454.740,1457.840,0
07.06.2000 00:00:00.000,1457.840,1474.640,1455.060,1471.360,0
08.06.2000 00:00:00.000,1471.360,1475.650,1456.490,1461.670,0
09.06.2000 00:00:00.000,1461.670,1472.670,1454.960,1456.950,0
10.06.2000 00:00:00.000,1456.950,1456.950,1456.950,1456.950,0
11.06.2000 00:00:00.000,1456.950,1456.950,1456.950,1456.950,0
12.06.2000 00:00:00.000,1456.950,1462.930,1445.990,1446.000,0
13.06.2000 00:00:00.000,1446.000,1470.420,1442.380,1469.440,0
14.06.2000 00:00:00.000,1469.440,1483.620,1467.710,1470.540,0
15.06.2000 00:00:00.000,1470.540,1482.040,1464.620,1478.600,0
16.06.2000 00:00:00.000,1478.600,1480.770,1460.420,1464.460,0
17.06.2000 00:00:00.000,1464.460,1464.460,1464.460,1464.460,0
18.06.2000 00:00:00.000,1464.460,1464.460,1464.460,1464.460,0
19.06.2000 00:00:00.000,1464.460,1488.930,1459.050,1486.000,0
20.06.2000 00:00:00.000,1486.000,1487.320,1470.180,1475.950,0
21.06.2000 00:00:00.000,1475.950,1482.190,1468.000,1479.130,0
22.06.2000 00:00:00.000,1479.130,1479.130,1448.030,1452.180,0
23.06.2000 00:00:00.000,1452.180,1459.940,1438.310,1441.480,0
24.06.2000 00:00:00.000,1441.480,1441.480,1441.480,1441.480,0
25.06.2000 00:00:00.000,1441.480,1441.480,1441.480,1441.480,0
26.06.2000 00:00:00.000,1441.480,1459.660,1441.480,1455.250,0
27.06.2000 00:00:00.000,1455.250,1463.440,1450.550,1450.550,0
28.06.2000 00:00:00.000,1450.550,1467.600,1450.550,1454.820,0
29.06.2000 00:00:00.000,1454.820,1455.140,1434.630,1442.390,0
30.06.2000 00:00:00.000,1442.390,1454.680,1438.710,1454.600,0
01.07.2000 00:00:00.000,1454.600,1454.600,1454.600,1454.600,0
02.07.2000 00:00:00.000,1454.600,1454.600,1454.600,1454.600,0
03.07.2000 00:00:00.000,1454.600,1469.580,1450.850,1469.320,0
04.07.2000 00:00:00.000,1469.320,1469.320,1469.320,1469.320,0
05.07.2000 00:00:00.000,1469.320,1469.540,1442.450,1446.230,0
06.07.2000 00:00:00.000,1446.230,1461.650,1439.560,1456.670,0
07.07.2000 00:00:00.000,1456.670,1484.120,1456.670,1478.900,0
08.07.2000 00:00:00.000,1478.900,1478.900,1478.900,1478.900,0
09.07.2000 00:00:00.000,1478.900,1478.900,1478.900,1478.900,0
10.07.2000 00:00:00.000,1478.900,1486.560,1474.760,1475.620,0
11.07.2000 00:00:00.000,1475.620,1488.770,1470.480,1480.880,0
12.07.2000 00:00:00.000,1480.880,1497.690,1480.880,1492.920,0
13.07.2000 00:00:00.000,1492.920,1501.390,1489.650,1495.840,0
14.07.2000 00:00:00.000,1495.840,1509.990,1494.560,1509.980,0
15.07.2000 00:00:00.000,1509.980,1509.980,1509.980,1509.980,0
16.07.2000 00:00:00.000,1509.980,1509.980,1509.980,1509.980,0
17.07.2000 00:00:00.000,1509.980,1517.320,1505.260,1510.490,0
18.07.2000 00:00:00.000,1510.490,1510.490,1491.350,1493.740,0
19.07.2000 00:00:00.000,1493.740,1495.630,1479.920,1481.960,0
20.07.2000 00:00:00.000,1481.960,1501.920,1481.960,1495.470,0
21.07.2000 00:00:00.000,1495.470,1495.570,1477.910,1480.190,0
22.07.2000 00:00:00.000,1480.190,1480.190,1480.190,1480.190,0
23.07.2000 00:00:00.000,1480.190,1480.190,1480.190,1480.190,0
24.07.2000 00:00:00.000,1480.190,1485.880,1463.800,1464.290,0
25.07.2000 00:00:00.000,1464.290,1476.230,1464.290,1474.470,0
26.07.2000 00:00:00.000,1474.470,1474.470,1452.420,1452.420,0
27.07.2000 00:00:00.000,1452.420,1464.910,1445.330,1449.620,0
28.07.2000 00:00:00.000,1449.620,1456.680,1413.890,1419.890,0
29.07.2000 00:00:00.000,1419.890,1419.890,1419.890,1419.890,0
30.07.2000 00:00:00.000,1419.890,1419.890,1419.890,1419.890,0
31.07.2000 00:00:00.000,1419.890,1437.650,1418.710,1430.830,0
01.08.2000 00:00:00.000,1430.830,1443.540,1428.960,1438.100,0
02.08.2000 00:00:00.000,1438.100,1451.590,1433.490,1438.700,0
03.08.2000 00:00:00.000,1438.700,1454.190,1425.430,1452.560,0
04.08.2000 00:00:00.000,1452.560,1462.930,1451.310,1462.930,0
05.08.2000 00:00:00.000,1462.930,1462.930,1462.930,1462.930,0
06.08.2000 00:00:00.000,1462.930,1462.930,1462.930,1462.930,0
07.08.2000 00:00:00.000,1462.930,1480.800,1460.720,1479.320,0
08.08.2000 00:00:00.000,1479.320,1484.400,1472.530,1482.810,0
09.08.2000 00:00:00.000,1482.810,1490.370,1471.320,1472.870,0
10.08.2000 00:00:00.000,1472.870,1475.190,1459.850,1460.250,0
11.08.2000 00:00:00.000,1460.250,1475.720,1453.060,1471.840,0
12.08.2000 00:00:00.000,1471.840,1471.840,1471.840,1471.840,0
13.08.2000 00:00:00.000,1471.840,1471.840,1471.840,1471.840,0
14.08.2000 00:00:00.000,1471.840,1491.640,1468.560,1491.560,0
15.08.2000 00:00:00.000,1491.560,1493.120,1482.740,1484.430,0
16.08.2000 00:00:00.000,1484.430,1496.090,1475.740,1479.850,0
17.08.2000 00:00:00.000,1479.850,1499.320,1479.850,1496.070,0
18.08.2000 00:00:00.000,1496.070,1499.470,1488.990,1491.720,0
19.08.2000 00:00:00.000,1491.720,1491.720,1491.720,1491.720,0
20.08.2000 00:00:00.000,1491.720,1491.720,1491.720,1491.720,0
21.08.2000 00:00:00.000,1491.720,1502.840,1491.130,1499.480,0
22.08.2000 00:00:00.000,1499.480,1508.450,1497.420,1498.130,0
23.08.2000 00:00:00.000,1498.130,1507.200,1489.520,1505.970,0
24.08.2000 00:00:00.000,1505.970,1511.160,1501.250,1508.310,0
25.08.2000 00:00:00.000,1508.310,1513.470,1505.090,1506.460,0
26.08.2000 00:00:00.000,1506.460,1506.460,1506.460,1506.460,0
27.08.2000 00:00:00.000,1506.460,1506.460,1506.460,1506.460,0
28.08.2000 00:00:00.000,1506.460,1523.880,1506.460,1514.090,0
29.08.2000 00:00:00.000,1514.090,1514.890,1505.480,1509.840,0
30.08.2000 00:00:00.000,1509.840,1510.490,1500.090,1502.590,0
31.08.2000 00:00:00.000,1502.590,1525.210,1502.590,1517.680,0
01.09.2000 00:00:00.000,1517.680,1530.090,1515.530,1520.770,0
02.09.2000 00:00:00.000,1520.770,1520.770,1520.770,1520.770,0
03.09.2000 00:00:00.000,1520.770,1520.770,1520.770,1520.770,0
04.09.2000 00:00:00.000,1520.770,1520.770,1520.770,1520.770,0
05.09.2000 00:00:00.000,1520.770,1520.770,1503.750,1507.080,0
06.09.2000 00:00:00.000,1507.080,1512.610,1492.120,1492.250,0
07.09.2000 00:00:00.000,1492.250,1505.340,1492.250,1502.510,0
08.09.2000 00:00:00.000,1502.510,1502.510,1489.880,1494.500,0
09.09.2000 00:00:00.000,1494.500,1494.500,1494.500,1494.500,0
10.09.2000 00:00:00.000,1494.500,1494.500,1494.500,1494.500,0
11.09.2000 00:00:00.000,1494.500,1506.760,1483.010,1487.850,0
12.09.2000 00:00:00.000,1489.260,1496.930,1479.670,1481.990,0
13.09.2000 00:00:00.000,1481.990,1487.450,1473.610,1484.910,0
14.09.2000 00:00:00.000,1484.910,1494.160,1476.730,1480.870,0
15.09.2000 00:00:00.000,1480.870,1480.960,1460.220,1465.810,0
16.09.2000 00:00:00.000,1465.810,1465.810,1465.810,1465.810,0
17.09.2000 00:00:00.000,1465.810,1465.810,1465.810,1465.810,0
18.09.2000 00:00:00.000,1465.810,1467.770,1441.920,1444.510,0
19.09.2000 00:00:00.000,1444.510,1461.160,1444.510,1459.900,0
20.09.2000 00:00:00.000,1459.900,1460.490,1430.950,1451.340,0
21.09.2000 00:00:00.000,1451.340,1452.770,1436.300,1449.050,0
22.09.2000 00:00:00.000,1449.050,1449.050,1421.080,1448.720,0
23.09.2000 00:00:00.000,1448.720,1448.720,1448.720,1448.720,0
24.09.2000 00:00:00.000,1448.720,1448.720,1448.720,1448.720,0
25.09.2000 00:00:00.000,1448.720,1457.420,1435.930,1439.030,0
26.09.2000 00:00:00.000,1439.030,1448.040,1425.250,1427.210,0
27.09.2000 00:00:00.000,1427.210,1437.220,1419.440,1426.570,0
28.09.2000 00:00:00.000,1426.570,1461.690,1425.780,1458.290,0
29.09.2000 00:00:00.000,1458.290,1458.290,1436.290,1436.510,0
30.09.2000 00:00:00.000,1436.510,1436.510,1436.510,1436.510,0
01.10.2000 00:00:00.000,1436.510,1436.510,1436.510,1436.510,0
02.10.2000 00:00:00.000,1436.520,1445.600,1429.830,1436.230,0
03.10.2000 00:00:00.000,1436.230,1454.820,1425.280,1426.460,0
04.10.2000 00:00:00.000,1426.460,1439.990,1416.310,1434.320,0
05.10.2000 00:00:00.000,1434.320,1444.170,1431.800,1436.280,0
06.10.2000 00:00:00.000,1436.280,1443.300,1397.060,1408.990,0
07.10.2000 00:00:00.000,1408.990,1408.990,1408.990,1408.990,0
08.10.2000 00:00:00.000,1408.990,1408.990,1408.990,1408.990,0
09.10.2000 00:00:00.000,1408.990,1409.690,1392.480,1402.030,0
10.10.2000 00:00:00.000,1402.030,1408.830,1383.850,1385.940,0
11.10.2000 00:00:00.000,1387.020,1387.020,1349.670,1364.590,0
12.10.2000 00:00:00.000,1364.590,1374.930,1328.060,1329.780,0
13.10.2000 00:00:00.000,1329.780,1374.170,1326.810,1374.170,0
14.10.2000 00:00:00.000,1374.170,1374.170,1374.170,1374.170,0
15.10.2000 00:00:00.000,1374.170,1374.170,1374.170,1374.170,0
16.10.2000 00:00:00.000,1374.170,1379.480,1365.060,1374.620,0
17.10.2000 00:00:00.000,1374.620,1380.990,1342.340,1349.970,0
18.10.2000 00:00:00.000,1349.970,1356.650,1305.790,1342.130,0
19.10.2000 00:00:00.000,1342.130,1389.930,1342.130,1388.760,0
20.10.2000 00:00:00.000,1388.760,1408.470,1382.190,1396.930,0
21.10.2000 00:00:00.000,1396.930,1396.930,1396.930,1396.930,0
22.10.2000 00:00:00.000,1396.930,1396.930,1396.930,1396.930,0
23.10.2000 00:00:00.000,1396.930,1406.960,1387.750,1395.780,0
24.10.2000 00:00:00.000,1395.780,1415.640,1388.130,1398.130,0
25.10.2000 00:00:00.000,1398.130,1398.130,1362.210,1364.900,0
26.10.2000 00:00:00.000,1364.900,1372.720,1337.770,1364.440,0
27.10.2000 00:00:00.000,1364.440,1384.570,1364.130,1379.580,0
28.10.2000 00:00:00.000,1379.580,1379.580,1379.580,1379.580,0
29.10.2000 00:00:00.000,1379.580,1379.580,1379.580,1379.580,0
30.10.2000 00:00:00.000,1379.580,1406.360,1376.860,1398.660,0
31.10.2000 00:00:00.000,1398.660,1432.220,1398.660,1429.400,0
01.11.2000 00:00:00.000,1429.400,1429.600,1410.450,1421.220,0
02.11.2000 00:00:00.000,1421.220,1433.270,1421.130,1428.320,0
03.11.2000 00:00:00.000,1428.320,1433.210,1420.920,1426.690,0
04.11.2000 00:00:00.000,1426.690,1426.690,1426.690,1426.690,0
05.11.2000 00:00:00.000,1426.690,1426.690,1426.690,1426.690,0
06.11.2000 00:00:00.000,1426.690,1438.460,1426.690,1432.190,0
07.11.2000 00:00:00.000,1432.190,1436.220,1423.260,1431.870,0
08.11.2000 00:00:00.000,1431.870,1437.280,1408.780,1409.280,0
09.11.2000 00:00:00.000,1409.280,1409.280,1369.680,1400.140,0
10.11.2000 00:00:00.000,1400.140,1400.140,1365.970,1365.980,0
11.11.2000 00:00:00.000,1365.980,1365.980,1365.980,1365.980,0
12.11.2000 00:00:00.000,1365.980,1365.980,1365.980,1365.980,0
13.11.2000 00:00:00.000,1365.980,1365.980,1328.620,1351.260,0
14.11.2000 00:00:00.000,1351.260,1390.060,1351.260,1382.950,0
15.11.2000 00:00:00.000,1382.950,1395.960,1374.750,1390.040,0
16.11.2000 00:00:00.000,1389.810,1394.680,1370.400,1372.320,0
17.11.2000 00:00:00.000,1372.320,1384.850,1355.550,1367.720,0
18.11.2000 00:00:00.000,1367.720,1367.720,1367.720,1367.720,0
19.11.2000 00:00:00.000,1367.720,1367.720,1367.720,1367.720,0
20.11.2000 00:00:00.000,1367.720,1367.720,1341.670,1342.620,0
21.11.2000 00:00:00.000,1342.620,1355.870,1333.620,1347.350,0
22.11.2000 00:00:00.000,1347.350,1347.350,1321.890,1322.360,0
23.11.2000 00:00:00.000,1322.360,1322.360,1322.360,1322.360,0
24.11.2000 00:00:00.000,1322.360,1343.830,1322.360,1341.770,0
25.11.2000 00:00:00.000,1341.770,1341.770,1341.770,1341.770,0
26.11.2000 00:00:00.000,1341.770,1341.770,1341.770,1341.770,0
27.11.2000 00:00:00.000,1341.770,1362.500,1341.770,1348.970,0
28.11.2000 00:00:00.000,1348.970,1358.810,1334.970,1336.090,0
29.11.2000 00:00:00.000,1336.090,1352.380,1329.280,1341.930,0
30.11.2000 00:00:00.000,1341.910,1341.910,1294.900,1314.950,0
01.12.2000 00:00:00.000,1314.950,1334.670,1307.020,1315.230,0
02.12.2000 00:00:00.000,1315.230,1315.230,1315.230,1315.230,0
03.12.2000 00:00:00.000,1315.230,1315.230,1315.230,1315.230,0
04.12.2000 00:00:00.000,1315.180,1332.060,1310.230,1324.970,0
05.12.2000 00:00:00.000,1324.970,1376.560,1324.970,1376.540,0
06.12.2000 00:00:00.000,1376.540,1376.540,1346.150,1351.460,0
07.12.2000 00:00:00.000,1351.460,1353.500,1339.260,1343.550,0
08.12.2000 00:00:00.000,1343.550,1380.330,1343.550,1369.890,0
09.12.2000 00:00:00.000,1369.890,1369.890,1369.890,1369.890,0
10.12.2000 00:00:00.000,1369.890,1369.890,1369.890,1369.890,0
11.12.2000 00:00:00.000,1369.890,1389.050,1364.140,1380.200,0
12.12.2000 00:00:00.000,1380.200,1380.270,1370.270,1371.180,0
13.12.2000 00:00:00.000,1371.180,1385.820,1358.480,1359.990,0
14.12.2000 00:00:00.000,1359.990,1359.990,1340.480,1340.930,0
15.12.2000 00:00:00.000,1340.930,1340.930,1305.380,1312.150,0
16.12.2000 00:00:00.000,1312.150,1312.150,1312.150,1312.150,0
17.12.2000 00:00:00.000,1312.150,1312.150,1312.150,1312.150,0
18.12.2000 00:00:00.000,1312.150,1332.320,1312.150,1322.740,0
19.12.2000 00:00:00.000,1322.960,1346.440,1305.200,1305.600,0
20.12.2000 00:00:00.000,1305.600,1305.600,1261.160,1264.740,0
21.12.2000 00:00:00.000,1264.740,1285.310,1254.070,1274.860,0
22.12.2000 00:00:00.000,1274.860,1305.970,1274.860,1305.950,0
23.12.2000 00:00:00.000,1305.950,1305.950,1305.950,1305.950,0
24.12.2000 00:00:00.000,1305.950,1305.950,1305.950,1305.950,0
25.12.2000 00:00:00.000,1305.950,1305.950,1305.950,1305.950,0
26.12.2000 00:00:00.000,1305.970,1315.940,1301.640,1315.190,0
27.12.2000 00:00:00.000,1315.190,1332.030,1310.960,1328.920,0
28.12.2000 00:00:00.000,1328.920,1335.930,1325.780,1334.220,0
29.12.2000 00:00:00.000,1334.220,1340.100,1317.510,1320.280,0
30.12.2000 00:00:00.000,1320.280,1320.280,1320.280,1320.280,0
31.12.2000 00:00:00.000,1320.280,1320.280,1320.280,1320.280,0
01.01.2001 00:00:00.000,1320.280,1320.280,1320.280,1320.280,0
02.01.2001 00:00:00.000,1320.280,1320.280,1276.050,1283.270,0
03.01.2001 00:00:00.000,1283.270,1347.760,1274.620,1347.560,0
04.01.2001 00:00:00.000,1347.560,1350.240,1329.140,1333.340,0
05.01.2001 00:00:00.000,1333.340,1334.770,1294.950,1298.350,0
06.01.2001 00:00:00.000,1298.350,1298.350,1298.350,1298.350,0
07.01.2001 00:00:00.000,1298.350,1298.350,1298.350,1298.350,0
08.01.2001 00:00:00.000,1298.350,1298.350,1276.290,1295.860,0
09.01.2001 00:00:00.000,1295.860,1311.720,1295.140,1300.800,0
10.01.2001 00:00:00.000,1300.800,1313.760,1287.280,1313.270,0
11.01.2001 00:00:00.000,1313.270,1332.190,1300.800,1326.820,0
